user,txt,date,time,repost,comment,like,link,site,type,Unnamed: 10,Unnamed: 11,year,month,day,txt_length,user_type,processed_text,behavior_label
北京农业农村,【北京市农业农村局全力抓好农业生产防汛各项工作】北京市农业农村局迅速贯彻落实市委市政府关于防汛工作的相关部署安排，采取专题调度、实地指导、预警提示等形式，督导13个涉农区和各类服务对象认真落实相关具体要求，紧密结合各自实际情况，做到最充分准备、最细致防范，全力抓好各项应对工作。其中，紧密结合农业生产的特点，北京市农业农村局提示，在落实好各项应对措施的基础上，当前要突出抓好以下重点工作：在种植业方面：一要疏浚排水沟渠、检修好排水设备，及时排除农田渍涝积水；二要及时加固老旧设施，人员应提前撤离农业设施，雨后抢排积水、清理棚内残留物；三是如有受涝田块，排涝后要及时中耕、追肥，防治病虫草害，促进作物恢复生长，损害严重的地块要及时补种。在养殖业方面：所有地势低洼的养殖场以及临山临水的畜禽、水产养殖场，人员一定要提前撤离到安全场所，避免洪水、山体滑坡、泥石流等突发灾害导致人员伤亡。在农保理赔方面：已经参加政策性农业保险的农户，如果出现受灾情况，要迅速与相关保险公司联系，及时报告受灾情况。 d,2023-07-30,20:28:00,0.0,0.0,0.0,,,官方组织,,,2023.0,7.0,30.0,446,官方组织,北京市农业农村局全力抓好农业生产防汛各项工作北京市农业农村局迅速贯彻落实市委市政府关于防汛工作的相关部署安排采取专题调度实地指导预警提示等形式督导13个涉农区和各类服务对象认真落实相关具体要求紧密结合各自实际情况做到最充分准备最细致防范全力抓好各项应对工作其中紧密结合农业生产的特点北京市农业农村局提示在落实好各项应对措施的基础上当前要突出抓好以下重点工作在种植业方面一要疏浚排水沟渠检修好排水设备及时排除农田渍涝积水二要及时加固老旧设施人员应提前撤离农业设施雨后抢排积水清理棚内残留物三是如有受涝田块排涝后要及时中耕追肥防治病虫草害促进作物恢复生长损害严重的地块要及时补种在养殖业方面所有地势低洼的养殖场以及临山临水的畜禽水产养殖场人员一定要提前撤离到安全场所避免洪水山体滑坡泥石流等突发灾害导致人员伤亡在农保理赔方面已经参加政策性农业保险的农户如果出现受灾情况要迅速与相关保险公司联系及时报告受灾情况 d,紧急求助行为
Vista看天下,【#北京部分地区周一倡导弹性工作或错峰上下班#】 预计到7月31日（星期一）上午，北京市部分地区雨势可能有所减弱，部分地区可能降级为暴雨橙色预警及防汛橙色（二级）预警响应。但是仍将有部分地区雨势较强，将继续维持暴雨红色预警及防汛红色（一级）预警响应。#台风影响下你明天正常上班吗#明天在防汛橙色（二级）预警响应地区的，请市民仍减少外出，倡导企事业单位采取弹性工作方式或错峰上下班。远离河道和涉险区域，提防流域洪水、滑坡、泥石流，避免前往防汛红色（一级）预警响应地区和山区旅游。请广大市民及时关注最新天气预报、临近预警响应信息，做好自身防护，让我们共同努力，安全度汛。@北京日报 d,2023-07-30,20:30:00,4.0,39.0,197.0,,,官方组织,,,2023.0,7.0,30.0,290,官方组织,北京部分地区周一倡导弹性工作或错峰上下班 预计到7月31日星期一上午北京市部分地区雨势可能有所减弱部分地区可能降级为暴雨橙色预警及防汛橙色二级预警响应但是仍将有部分地区雨势较强将继续维持暴雨红色预警及防汛红色一级预警响应台风影响下你明天正常上班吗明天在防汛橙色二级预警响应地区的请市民仍减少外出倡导企事业单位采取弹性工作方式或错峰上下班远离河道和涉险区域提防流域洪水滑坡泥石流避免前往防汛红色一级预警响应地区和山区旅游请广大市民及时关注最新天气预报临近预警响应信息做好自身防护让我们共同努力安全度汛北京日报 d,紧急求助行为
河北长城网,【邯郸武安：#男子被困河道众人上演生死救援#】#消防员急流中横渡救出被困群众#7月30日，河北武安。连日来河北多地迎强降雨，30日下午2点30分左右，在邯郸武安市南洺河固镇河段，有一名群众驾驶车辆被困湍流河道中，情况十分危险，接到通知后，武安市曙光救援队、邯郸市曙光救援队，紧急集结赶往现场，到达现场后与武安消防救援大队、武安市森林草原消防大队联合布置救援方案。经众人合力救援，下午4点40分左右将被困群众成功营救。 L河北长城网的微博视频 d,2023-07-30,20:31:00,6.0,11.0,60.0,https://weibo.com/1936119834/NcieXmwln?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,30.0,222,官方组织,邯郸武安男子被困河道众人上演生死救援消防员急流中横渡救出被困群众7月30日河北武安连日来河北多地迎强降雨30日下午2点30分左右在邯郸武安市南洺河固镇河段有一名群众驾驶车辆被困湍流河道中情况十分危险接到通知后武安市曙光救援队邯郸市曙光救援队紧急集结赶往现场到达现场后与武安消防救援大队武安市森林草原消防大队联合布置救援方案经众人合力救援下午4点40分左右将被困群众成功营救 L河北长城网的微博视频 d,紧急求助行为
北京TOCC,受降雨影响，门头沟区X005达洪路（达摩口至洪水峪）K0至K6+934路段存在安全隐患。为确保安全，该路段采取临时交通管制措施。感谢您的理解和配合。（市交通委TOCC与公路发展中心、门头沟公路分局联合提供）@北京交通 @北京交通广播 @北京交警 @北京发布 ​​​,2023-07-30,20:34:00,0.0,0.0,0.0,,,官方组织,,,2023.0,7.0,30.0,132,官方组织,受降雨影响门头沟区X005达洪路达摩口至洪水峪K0至K6934路段存在安全隐患为确保安全该路段采取临时交通管制措施感谢您的理解和配合市交通委TOCC与公路发展中心门头沟公路分局联合提供北京交通 北京交通广播 北京交警 北京发布,紧急求助行为
北京商报,"【#周一北京部分地区或降为橙色预警# ，采取弹性工作方式或错峰上下班】记者从气象和防汛部门获悉，根据最新天气预报情况，7月29日20时至30日18时，全市平均降雨量99.4毫米，最大降雨量314.2毫米，最大雨强50.8毫米／小时，城六区平均降雨量117.5毫米。全市已达暴雨强度，部分地区大暴雨，局地特大暴雨。当前北京市总体雨势较强，仍将维持暴雨红色预警及防汛红色（一级）预警响应。预计到7月31日（星期一）上午，北京市部分地区雨势可能有所减弱，部分地区可能降级为暴雨橙色预警及防汛橙色（二级）预警响应。但是仍将有部分地区雨势较强，将继续维持暴雨红色预警及防汛红色（一级）预警响应。#北京倡导周一采取弹性工作方式# 在防汛红色（一级）预警响应地区的，还请市民非必要不外出。企事业单位，除保障城市运行、民生服务等外，非必要不要求员工到岗上班。明天在防汛橙色（二级）预警响应地区的，请市民仍减少外出，倡导企事业单位采取弹性工作方式或错峰上下班。远离河道和涉险区域，提防流域洪水、滑坡、泥石流，避免前往防汛红色（一级）预警响应地区和山区旅游。请广大市民及时关注最新天气预报、临近预警响应信息，做好自身防护，让我们共同努力，安全度汛。北京市防汛红色（一级）预警响应措施1.企事业单位,除保障城市运行、民生服务等外，非必要不要求员工到岗上班。2.请广大市民非必要不外出。遇有积水路段，请勿涉水行车；不要在低洼路段和区域停放车辆。半地下室居住人员要密切关注降雨内涝风险，及时避险，遇有紧急情况请及时拨打110或119。3.停止有组织的室内、室外文化体育娱乐活动，做好相关人员安全疏散工作。地下经营性场所停业。4.学校停止全部线下教学活动和野外教学活动，培训机构停止全部线下培训活动，妥善安置、安全转移相应滞留人员。5.在建工地停工，及时转移、妥善安置相关工地人员。6.停止涉山涉水户外旅游，关闭所有景区、公园、林场，民宿和民俗户停业，游客疏导劝返，并做好受威胁游客疏散避险。7.及时转移安置全部受威胁群众，重点关注山区险村险户、滞留游客、城区危旧房屋、低洼院落受威胁人员。8.重点危险区域和主要抢险救援道路可实施临时交通管制措施，必要时可采取地铁、公交停运措施。9.关闭山洪沟道。请广大市民远离河道，提防流域洪水、滑坡、泥石流。北京市防汛橙色（二级）预警响应措施1.倡导企事业单位采取弹性工作方式或错峰上下班。2.请广大市民减少外出，注意出行安全，远离风险，及时关注最新天气预报、临近预警响应信息。3.学校视情停学，停止线下培训和野外教学活动。暂停大型体育文化娱乐活动和有组织的户外体育类活动。4.在建工地停工。地下经营性场所停业。5.停止涉山涉水户外旅游，关闭山区景区及非山区景区中的普通涉山涉水类景区。6.重点关注山区险村险户、滞留游客、城区危旧房屋、低洼院落，及时转移安置受威胁群众。7.重点危险区域和主要抢险救援道路实施临时交通管制措施。8.关闭山洪沟道。远离河道等涉险区域，提防流域洪水、滑坡、泥石流灾害发生。（北京日报；图源 视觉中国）#北京部分地区周一倡导弹性工作或错峰上下班# d",2023-07-30,20:41:00,0.0,0.0,1.0,,,官方组织,,,2023.0,7.0,30.0,1293,官方组织,周一北京部分地区或降为橙色预警 采取弹性工作方式或错峰上下班记者从气象和防汛部门获悉根据最新天气预报情况7月29日20时至30日18时全市平均降雨量994毫米最大降雨量3142毫米最大雨强508毫米小时城六区平均降雨量1175毫米全市已达暴雨强度部分地区大暴雨局地特大暴雨当前北京市总体雨势较强仍将维持暴雨红色预警及防汛红色一级预警响应预计到7月31日星期一上午北京市部分地区雨势可能有所减弱部分地区可能降级为暴雨橙色预警及防汛橙色二级预警响应但是仍将有部分地区雨势较强将继续维持暴雨红色预警及防汛红色一级预警响应北京倡导周一采取弹性工作方式 在防汛红色一级预警响应地区的还请市民非必要不外出企事业单位除保障城市运行民生服务等外非必要不要求员工到岗上班明天在防汛橙色二级预警响应地区的请市民仍减少外出倡导企事业单位采取弹性工作方式或错峰上下班远离河道和涉险区域提防流域洪水滑坡泥石流避免前往防汛红色一级预警响应地区和山区旅游请广大市民及时关注最新天气预报临近预警响应信息做好自身防护让我们共同努力安全度汛北京市防汛红色一级预警响应措施1企事业单位除保障城市运行民生服务等外非必要不要求员工到岗上班2请广大市民非必要不外出遇有积水路段请勿涉水行车不要在低洼路段和区域停放车辆半地下室居住人员要密切关注降雨内涝风险及时避险遇有紧急情况请及时拨打110或1193停止有组织的室内室外文化体育娱乐活动做好相关人员安全疏散工作地下经营性场所停业4学校停止全部线下教学活动和野外教学活动培训机构停止全部线下培训活动妥善安置安全转移相应滞留人员5在建工地停工及时转移妥善安置相关工地人员6停止涉山涉水户外旅游关闭所有景区公园林场民宿和民俗户停业游客疏导劝返并做好受威胁游客疏散避险7及时转移安置全部受威胁群众重点关注山区险村险户滞留游客城区危旧房屋低洼院落受威胁人员8重点危险区域和主要抢险救援道路可实施临时交通管制措施必要时可采取地铁公交停运措施9关闭山洪沟道请广大市民远离河道提防流域洪水滑坡泥石流北京市防汛橙色二级预警响应措施1倡导企事业单位采取弹性工作方式或错峰上下班2请广大市民减少外出注意出行安全远离风险及时关注最新天气预报临近预警响应信息3学校视情停学停止线下培训和野外教学活动暂停大型体育文化娱乐活动和有组织的户外体育类活动4在建工地停工地下经营性场所停业5停止涉山涉水户外旅游关闭山区景区及非山区景区中的普通涉山涉水类景区6重点关注山区险村险户滞留游客城区危旧房屋低洼院落及时转移安置受威胁群众7重点危险区域和主要抢险救援道路实施临时交通管制措施8关闭山洪沟道远离河道等涉险区域提防流域洪水滑坡泥石流灾害发生北京日报图源 视觉中国北京部分地区周一倡导弹性工作或错峰上下班 d,紧急求助行为
Dangerous-peak,【石家庄市滹沱河沿线请加强防范！#河北发布岗南水库洪水蓝色预警#】#河北省20座大中型水库正在预泄# 今天17时22分，河北省水文勘测研究中心发布石家庄市平山县岗南水库洪水蓝色预警。7月30日17时，子牙河水系滹沱河岗南水库水文站入库洪峰为每秒1005立方米，达到洪水蓝色预警标准。石家庄市滹沱河沿线有关单位及社会公众要加强防范，密切关注雨水情变化，并及时避险。（#河北日报# 河北日报） d,2023-07-30,20:45:00,0.0,0.0,1.0,https://weibo.com/2562726835/NcikEbFvU?refer_flag=1001030103_,河北,个人,,,2023.0,7.0,30.0,196,个人,石家庄市滹沱河沿线请加强防范河北发布岗南水库洪水蓝色预警河北省20座大中型水库正在预泄 今天17时22分河北省水文勘测研究中心发布石家庄市平山县岗南水库洪水蓝色预警7月30日17时子牙河水系滹沱河岗南水库水文站入库洪峰为每秒1005立方米达到洪水蓝色预警标准石家庄市滹沱河沿线有关单位及社会公众要加强防范密切关注雨水情变化并及时避险河北日报 河北日报 d,紧急求助行为
北京日报都视频,【#北京启动南分洪减轻城区防洪压力#】7月30日下午，记者从北京市水务局了解到，北京已于昨天启动“南分洪”，凉水河分洪道闸过闸流量达到70立方米每秒。截至今天14时30分，此次分洪，凉水河分洪道闸已累计过闸123.02万立方米洪水。“南分洪”的启动，将南护城河洪水通过分洪道闸向凉水河分洪，减轻城区防洪压力，目前南护城河水位平稳。#都视频# L北京日报都视频的微博视频 d,2023-07-30,20:49:00,1.0,0.0,1.0,,,官方组织,,,2023.0,7.0,30.0,186,官方组织,北京启动南分洪减轻城区防洪压力7月30日下午记者从北京市水务局了解到北京已于昨天启动南分洪凉水河分洪道闸过闸流量达到70立方米每秒截至今天14时30分此次分洪凉水河分洪道闸已累计过闸12302万立方米洪水南分洪的启动将南护城河洪水通过分洪道闸向凉水河分洪减轻城区防洪压力目前南护城河水位平稳都视频 L北京日报都视频的微博视频 d,紧急求助行为
思念若星空,昨天天然气大爆炸后就一直滂沱大雨，也许就是上天的眼泪吧，逝者安息！上游水库在泄水，还隐隐担忧，会不会爆发洪水。小地方的事也没多少关注度。生命卑微，犹如蝼蚁。遥想96年，命令炸开我安平县的大堤泄洪，以保证北京天津的安全，只不过人算不如天算，下面的饶阳县决堤了，安平侥幸躲过一劫。也许多虑了，希望没有水灾，愿幸运与我们同在。河北这个不是大旱就大涝的经济穷困地区，何时才能晴空万里，青云直上。 d,2023-07-30,20:50:00,0.0,1.0,8.0,https://weibo.com/7385946813/Ncimzl1OG?refer_flag=1001030103_,河北,个人,,,2023.0,7.0,30.0,195,个人,昨天天然气大爆炸后就一直滂沱大雨也许就是上天的眼泪吧逝者安息上游水库在泄水还隐隐担忧会不会爆发洪水小地方的事也没多少关注度生命卑微犹如蝼蚁遥想96年命令炸开我安平县的大堤泄洪以保证北京天津的安全只不过人算不如天算下面的饶阳县决堤了安平侥幸躲过一劫也许多虑了希望没有水灾愿幸运与我们同在河北这个不是大旱就大涝的经济穷困地区何时才能晴空万里青云直上 d,信息搜索行为
神数1130,7月30日河北赞皇县省道S543马嶂线洪水冲毁路基，道路中断！ ​,2023-07-30,20:50:00,0.0,0.0,1.0,https://weibo.com/6138743319/Ncimrzx7J?refer_flag=1001030103_,上海,个人,,,2023.0,7.0,30.0,33,个人,7月30日河北赞皇县省道S543马嶂线洪水冲毁路基道路中断,紧急求助行为
马跃成,通惠河的水满了，有人问，永定河水位多高？温榆河怎么样了？大运河是否安全？海河满了没有？北京的水最后都要通过海河入海。这两天啊，到处战洪图。 ​,2023-07-30,20:51:00,4.0,3.0,11.0,https://weibo.com/1224900857/Ncina0JF1,北京,个人,,,2023.0,7.0,30.0,71,个人,通惠河的水满了有人问永定河水位多高温榆河怎么样了大运河是否安全海河满了没有北京的水最后都要通过海河入海这两天啊到处战洪图,紧急求助行为
北京卫视,#北京一村庄4000多户村民被通知撤离# 7月29号凌晨北京下起了特大暴雨，这次暴雨极易引发中小河流的洪水灾害，位于通州的宋庄蓄洪区已准备启用，北运河流域防洪也已经进入“临战”状态。通州宋庄的富豪村，属于堤内险村，为了预防将来泄洪时洪水可能会威胁到村落的安全，通州宋庄政府紧急启动应急预案，围绕蓄洪区筑起了1.4公里的围堤，富豪村4000多户村民也已被通知撤离，村民们也都表示支持。#向前一步##北京卫视记者直击今夏暴雨# L北京卫视的微博视频 d,2023-07-30,21:13:00,3.0,4.0,12.0,,,官方组织,,,2023.0,7.0,30.0,224,官方组织,北京一村庄4000多户村民被通知撤离 7月29号凌晨北京下起了特大暴雨这次暴雨极易引发中小河流的洪水灾害位于通州的宋庄蓄洪区已准备启用北运河流域防洪也已经进入临战状态通州宋庄的富豪村属于堤内险村为了预防将来泄洪时洪水可能会威胁到村落的安全通州宋庄政府紧急启动应急预案围绕蓄洪区筑起了14公里的围堤富豪村4000多户村民也已被通知撤离村民们也都表示支持向前一步北京卫视记者直击今夏暴雨 L北京卫视的微博视频 d,紧急求助行为
彤_画世界,村民撤离了吗？有人跟进吗？,2023-08-31,01:10:00,,,,,北京,个人,,,2023.0,8.0,31.0,13,个人,村民撤离了吗有人跟进吗,紧急求助行为
小赵要睡觉o,搞笑 安置的地方特小 根本没人管 让村民自己想办法,2023-07-30,21:53:00,,,,,河南,个人,,,2023.0,7.0,30.0,25,个人,搞笑 安置的地方特小 根本没人管 让村民自己想办法,紧急求助行为
农民频道,【惊心动魄！#暴雨中河北邯郸上演生死救援#】7月30日下午，河北邯郸武安，一男子驾车被困南洺河湍流河道中。危急时刻，当地消防和多支救援队火速集结。大家借助吊车架起绳索，横渡急流，终于在下午4点40分，将被困男子成功营救！@农民频道 L农民频道的微博视频 ​,2023-07-30,21:17:00,341.0,377.0,3452.0,https://weibo.com/2054900587/NcixMkQOr?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,30.0,128,官方组织,惊心动魄暴雨中河北邯郸上演生死救援7月30日下午河北邯郸武安一男子驾车被困南洺河湍流河道中危急时刻当地消防和多支救援队火速集结大家借助吊车架起绳索横渡急流终于在下午4点40分将被困男子成功营救农民频道 L农民频道的微博视频,紧急求助行为
WEMONEY研究室,【#北京部分地区周一倡导弹性工作或错峰上下班#】 预计到7月31日（星期一）上午，北京市部分地区雨势可能有所减弱，部分地区可能降级为暴雨橙色预警及防汛橙色（二级）预警响应。但是仍将有部分地区雨势较强，将继续维持暴雨红色预警及防汛红色（一级）预警响应。#台风影响下你明天正常上班吗#明天在防汛橙色（二级）预警响应地区的，请市民仍减少外出，倡导企事业单位采取弹性工作方式或错峰上下班。远离河道和涉险区域，提防流域洪水、滑坡、泥石流，避免前往防汛红色（一级）预警响应地区和山区旅游。请广大市民及时关注最新天气预报、临近预警响应信息，做好自身防护，让我们共同努力，安全度汛。@北京日报 d,2023-07-30,21:18:00,1.0,3.0,4.0,,,官方组织,,,2023.0,7.0,30.0,290,官方组织,北京部分地区周一倡导弹性工作或错峰上下班 预计到7月31日星期一上午北京市部分地区雨势可能有所减弱部分地区可能降级为暴雨橙色预警及防汛橙色二级预警响应但是仍将有部分地区雨势较强将继续维持暴雨红色预警及防汛红色一级预警响应台风影响下你明天正常上班吗明天在防汛橙色二级预警响应地区的请市民仍减少外出倡导企事业单位采取弹性工作方式或错峰上下班远离河道和涉险区域提防流域洪水滑坡泥石流避免前往防汛红色一级预警响应地区和山区旅游请广大市民及时关注最新天气预报临近预警响应信息做好自身防护让我们共同努力安全度汛北京日报 d,紧急求助行为
北京卫视向前一步,#北京一村庄4000多户村民被通知撤离# 7月29号凌晨北京下起了特大暴雨，这次暴雨极易引发中小河流的洪水灾害，位于通州的宋庄蓄洪区已准备启用，北运河流域防洪也已经进入“临战”状态。通州宋庄的富豪村，属于堤内险村，为了预防将来泄洪时洪水可能会威胁到村落的安全，通州宋庄政府紧急启动应急预案，围绕蓄洪区筑起了1.4公里的围堤，富豪村4000多户村民也已被通知撤离，村民们也都表示支持。#向前一步# L北京卫视向前一步的微博视频 d,2023-07-30,21:22:00,0.0,0.0,0.0,,,官方组织,,,2023.0,7.0,30.0,214,官方组织,北京一村庄4000多户村民被通知撤离 7月29号凌晨北京下起了特大暴雨这次暴雨极易引发中小河流的洪水灾害位于通州的宋庄蓄洪区已准备启用北运河流域防洪也已经进入临战状态通州宋庄的富豪村属于堤内险村为了预防将来泄洪时洪水可能会威胁到村落的安全通州宋庄政府紧急启动应急预案围绕蓄洪区筑起了14公里的围堤富豪村4000多户村民也已被通知撤离村民们也都表示支持向前一步 L北京卫视向前一步的微博视频 d,紧急求助行为
百姓关注,【惊心动魄！#暴雨中河北邯郸上演生死救援#】7月30日下午，河北邯郸武安，一男子驾车被困南洺河湍流河道中。危急时刻，当地消防和多支救援队火速集结。大家架起钢索，横渡急流，终于在下午4点40分，将被困男子成功营救！@农民频道 L农民频道的微博视频 ​​​,2023-07-30,21:22:00,2.0,3.0,14.0,https://weibo.com/1647210043/Ncizytuw7?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,30.0,126,官方组织,惊心动魄暴雨中河北邯郸上演生死救援7月30日下午河北邯郸武安一男子驾车被困南洺河湍流河道中危急时刻当地消防和多支救援队火速集结大家架起钢索横渡急流终于在下午4点40分将被困男子成功营救农民频道 L农民频道的微博视频,紧急求助行为
成都政法,#北京房山一地突发山洪# 【一张图了解山洪 令人猝不及防的“洪水猛兽”】山洪是指山区溪沟中发生的暴涨洪水，一般分为暴雨山洪、融雪山洪、冰川山洪等，我们一般遭遇的是暴雨山洪。哪些情况下山洪离我们最近？如何预防和防御山洪灾害？戳图了解↓ ​,2023-07-30,21:23:00,0.0,20.0,23.0,,,官方组织,,,2023.0,7.0,30.0,118,官方组织,北京房山一地突发山洪 一张图了解山洪 令人猝不及防的洪水猛兽山洪是指山区溪沟中发生的暴涨洪水一般分为暴雨山洪融雪山洪冰川山洪等我们一般遭遇的是暴雨山洪哪些情况下山洪离我们最近如何预防和防御山洪灾害戳图了解,紧急求助行为
北京晚报,【门头沟一车辆被困，#消防员救出两名被困人员#】7月30日19时04分，门头沟区潭柘寺消防救援站接到市消防救援总队指挥中心调派，门头沟区潭王路和南桑路交叉口，一辆车涉水熄火，且有人员被困，潭柘寺消防救援站立即出动一部消防车、5名消防救援人员赶往现场处置。消防救援人员到场后发现，现场是一辆私家轿车涉水发生熄火故障，无法继续行驶，且由于现场水深约60厘米，2名人员被困在了车内。消防救援人员在做好安全防护后携带救援装备，涉水走到被困车辆旁进行救援。最终，在安全绳的保护和牵引下，消防救援人员将2名被困人员搀扶下车，并转移到附近安全地带，最终成功将险情排除。@北京晚报 记者 张宇 L北京日报都视频的微博视频 d,2023-07-30,21:25:00,4.0,0.0,12.0,,,官方组织,,,2023.0,7.0,30.0,304,官方组织,门头沟一车辆被困消防员救出两名被困人员7月30日19时04分门头沟区潭柘寺消防救援站接到市消防救援总队指挥中心调派门头沟区潭王路和南桑路交叉口一辆车涉水熄火且有人员被困潭柘寺消防救援站立即出动一部消防车5名消防救援人员赶往现场处置消防救援人员到场后发现现场是一辆私家轿车涉水发生熄火故障无法继续行驶且由于现场水深约60厘米2名人员被困在了车内消防救援人员在做好安全防护后携带救援装备涉水走到被困车辆旁进行救援最终在安全绳的保护和牵引下消防救援人员将2名被困人员搀扶下车并转移到附近安全地带最终成功将险情排除北京晚报 记者 张宇 L北京日报都视频的微博视频 d,紧急求助行为
北京海淀,【#北京部分地区周一或降为橙色预警响应# ：#北京部分地区周一倡导弹性工作或错峰上下班#】预计到7月31日（星期一）上午，北京市部分地区雨势可能有所减弱，部分地区可能降级为暴雨橙色预警及防汛橙色（二级）预警响应。但是仍将有部分地区雨势较强，将继续维持暴雨红色预警及防汛红色（一级）预警响应。明天在防汛橙色（二级）预警响应地区的，请市民仍减少外出，倡导企事业单位采取弹性工作方式或错峰上下班。远离河道和涉险区域，提防流域洪水、滑坡、泥石流，避免前往防汛红色（一级）预警响应地区和山区旅游。请广大市民及时关注最新天气预报、临近预警响应信息，做好自身防护，让我们共同努力，安全度汛。(@北京日报）#台风卡努# d,2023-07-30,21:25:00,0.0,0.0,1.0,,,官方组织,,,2023.0,7.0,30.0,303,官方组织,北京部分地区周一或降为橙色预警响应 北京部分地区周一倡导弹性工作或错峰上下班预计到7月31日星期一上午北京市部分地区雨势可能有所减弱部分地区可能降级为暴雨橙色预警及防汛橙色二级预警响应但是仍将有部分地区雨势较强将继续维持暴雨红色预警及防汛红色一级预警响应明天在防汛橙色二级预警响应地区的请市民仍减少外出倡导企事业单位采取弹性工作方式或错峰上下班远离河道和涉险区域提防流域洪水滑坡泥石流避免前往防汛红色一级预警响应地区和山区旅游请广大市民及时关注最新天气预报临近预警响应信息做好自身防护让我们共同努力安全度汛北京日报台风卡努 d,紧急求助行为
起点新闻,【惊心动魄！#暴雨中河北邯郸上演生死救援#】7月30日下午，河北邯郸武安，一男子驾车被困南洺河湍流河道中。危急时刻，当地消防和多支救援队火速集结。大家架起钢索，横渡急流，终于在下午4点40分，将被困男子成功营救！@农民频道 L农民频道的微博视频 ​​​,2023-07-30,21:27:00,0.0,0.0,2.0,https://weibo.com/1909377960/NciBOxgSh?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,30.0,126,官方组织,惊心动魄暴雨中河北邯郸上演生死救援7月30日下午河北邯郸武安一男子驾车被困南洺河湍流河道中危急时刻当地消防和多支救援队火速集结大家架起钢索横渡急流终于在下午4点40分将被困男子成功营救农民频道 L农民频道的微博视频,紧急求助行为
北京亦庄,【#北京部分地区周一或降为橙色预警响应# ：#北京部分地区周一倡导弹性工作或错峰上下班#】预计到7月31日（星期一）上午，北京市部分地区雨势可能有所减弱，部分地区可能降级为暴雨橙色预警及防汛橙色（二级）预警响应。但是仍将有部分地区雨势较强，将继续维持暴雨红色预警及防汛红色（一级）预警响应。明天在防汛橙色（二级）预警响应地区的，请市民仍减少外出，倡导企事业单位采取弹性工作方式或错峰上下班。远离河道和涉险区域，提防流域洪水、滑坡、泥石流，避免前往防汛红色（一级）预警响应地区和山区旅游。请广大市民及时关注最新天气预报、临近预警响应信息，做好自身防护，让我们共同努力，安全度汛。(北京日报） d,2023-07-30,21:30:00,0.0,3.0,0.0,,,官方组织,,,2023.0,7.0,30.0,296,官方组织,北京部分地区周一或降为橙色预警响应 北京部分地区周一倡导弹性工作或错峰上下班预计到7月31日星期一上午北京市部分地区雨势可能有所减弱部分地区可能降级为暴雨橙色预警及防汛橙色二级预警响应但是仍将有部分地区雨势较强将继续维持暴雨红色预警及防汛红色一级预警响应明天在防汛橙色二级预警响应地区的请市民仍减少外出倡导企事业单位采取弹性工作方式或错峰上下班远离河道和涉险区域提防流域洪水滑坡泥石流避免前往防汛红色一级预警响应地区和山区旅游请广大市民及时关注最新天气预报临近预警响应信息做好自身防护让我们共同努力安全度汛北京日报 d,紧急求助行为
